ID Pedido,ID Externo,Marca,Canal,Courier,Tipo de envío,Servicio,Tipo servicio,Estado,Fecha,Creado,Promesa entrega,Provincia,Partido,CP,Cant. solicitada,Cant. confirmada,Estado envío,Carrier,Tracking,Envío creado,Despachado,Entregado,1ra visita,Batch
26702465,1647425920974-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,shipped,2026-07-17,2026-07-17 10:48:10,2026-07-27 10:50:17-03:00,Mendoza,,5515,1,1,shipped,MicroServicio,d53eb310-81e6-11f1-8c16-9b9fd86edc84,2026-07-17 10:53:03,2026-07-17 18:45:46,,,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26702451,1647425920978-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:48:18,2026-07-22 10:48:37-03:00,Cordoba,,5008,2,2,delivered,MicroServicio,b1949d80-81e6-11f1-94e9-65690e3e0831,2026-07-17 10:52:03,2026-07-17 18:45:46,2026-07-20 13:25:29,2026-07-20 16:24:24,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26702449,1647425920976-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:48:18,2026-07-22 10:48:34-03:00,Buenos Aires,Moron,1653,3,3,delivered,MicroServicio,90363080-81e6-11f1-8396-9bb37f2fb5a3,2026-07-17 10:51:03,2026-07-17 13:12:19,2026-07-18 18:07:04,2026-07-18 21:06:01,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26702448,1647425920966-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:46:36,2026-07-22 10:48:17-03:00,CABA,,1408,1,1,delivered,MicroServicio,8e84b4e0-81e6-11f1-9c0b-313ad222c608,2026-07-17 10:51:03,2026-07-17 13:12:19,2026-07-18 16:03:59,2026-07-18 19:02:57,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26702446,1647425920972-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,shipped,2026-07-17,2026-07-17 10:48:00,2026-07-27 10:48:28-03:00,Mendoza,,5570,1,1,shipped,MicroServicio,8dec4e60-81e6-11f1-8f9f-29fcafeef4ca,2026-07-17 10:51:03,2026-07-17 18:45:46,,,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26702444,1647424413631-01,Topper,Topper - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:48:10,2026-07-28 14:00:00-03:00,Buenos Aires,San Pedro,2930,1,1,delivered,MicroServicio,104250289,2026-07-17 10:51:03,2026-07-20 11:51:28,2026-07-22 12:16:36,2026-07-22 12:15:30,TOPPER - FASTTRACK-P1_20072026095610
26702436,1647425920958-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:46:09,2026-07-30 10:47:14-03:00,Santa Cruz,,9040,2,2,delivered,MicroServicio,360003038916340,2026-07-17 10:51:03,2026-07-17 17:03:37,2026-07-22 12:55:25,2026-07-22 12:40:49,ANDREANI_MSC-OK - NIKE AR-P1_17072026133352
26702422,1647425920954-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:44:32,2026-07-24 10:46:11-03:00,Santiago Del Estero,,4302,1,1,delivered,MicroServicio,360003038911790,2026-07-17 10:49:03,2026-07-17 17:03:37,2026-07-20 13:16:45,2026-07-20 13:14:45,ANDREANI_MSC-OK - NIKE AR-P1_17072026133352
26702418,1647425920956-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:45:20,2026-07-17 10:45:55-03:00,Buenos Aires,Moreno,1718,1,1,delivered,MicroServicio,47ea3030-81e6-11f1-980d-03afca3c4c41,2026-07-17 10:49:03,2026-07-17 12:40:48,2026-07-17 18:32:53,2026-07-17 21:31:51,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026115612
26702410,1647424413627-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:46:29,2026-07-29 10:46:49-03:00,Buenos Aires,Monte,7220,3,3,delivered,MicroServicio,EC40003656001,2026-07-17 10:49:03,2026-07-20 13:34:26,2026-07-21 14:59:07,2026-07-21 14:47:03,TOPPER-OCASA-P1_20072026084032
26702404,1647420595925-01,Atomik,Atomik - Directa,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:45:19,2026-07-27 10:45:57-03:00,Entre Rios,,2820,1,1,delivered,MicroServicio,22e01930-81e6-11f1-af02-074d75192096,2026-07-17 10:48:02,2026-07-17 18:43:24,2026-07-20 13:01:29,2026-07-20 16:00:27,INNER_LOGISTICS- OK - MULTIBRAND-P1_17072026105156
26702396,1647425920950-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-Avellaneda,spu,delivered,2026-07-17,2026-07-17 10:43:46,2026-07-27 10:00:00-03:00,Buenos Aires,Avellaneda,1873,2,2,delivered,MicroServicio,fefd7930-81e5-11f1-b313-2b2d1b00764c,2026-07-17 10:47:03,2026-07-17 12:40:49,2026-07-21 14:06:15,2026-07-21 23:11:22,MOOVA-OK_- NIKE AR-SPU-P10_17072026102509
26702395,1647425920948-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NDIS-PalmasDelPilar,spu,delivered,2026-07-17,2026-07-17 10:43:27,2026-07-27 10:00:00-03:00,Buenos Aires,Pilar,1629,1,1,delivered,MicroServicio,fe9276e0-81e5-11f1-8e2c-4baa2a340a7d,2026-07-17 10:47:02,2026-07-17 12:40:49,2026-07-21 11:44:16,2026-07-21 14:43:14,MOOVA-OK_- NIKE AR-SPU-P10_17072026102509
26702384,1647424413625-01,Topper,Topper - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:43:33,2026-07-17 10:44:54-03:00,Buenos Aires,Avellaneda,1870,1,1,delivered,MicroServicio,fe9158a0-81e5-11f1-8736-4f311aa876d9,2026-07-17 10:47:02,2026-07-17 18:24:07,2026-07-17 21:59:41,2026-07-18 00:58:39,TOPPER - MOOVA - SAMEDAY-P1_17072026121044
26702382,2000014065349665,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_caba,sameday,delivered,2026-07-17,2026-07-17 10:43:11,2026-07-20 00:00:00,CABA,,1110,1,1,delivered,MicroServicio,dcad64e0-81e5-11f1-b549-f30d1958c6b9,2026-07-17 10:46:03,2026-07-17 15:06:58,2026-07-18 14:49:01,2026-07-18 17:47:58,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026143416
26702369,HTH_26537714_0,Atomik,Atomik - mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,shipped,2026-07-17,2026-07-17 10:45:02,2026-07-24 10:45:02,Santa Cruz,,9400,1,1,shipped,MicroServicio,EC40003655992,2026-07-17 10:46:03,2026-07-17 12:18:21,,,OCASA_OK_MULTIBRAND-P1_17072026103421
26702367,1647425920946-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:42:46,2026-07-22 10:43:01-03:00,Santa Fe,,2630,1,1,delivered,MicroServicio,b7cd36e0-81e5-11f1-8daa-27aaab5cbe95,2026-07-17 10:45:04,2026-07-17 18:45:46,2026-07-21 11:06:20,2026-07-21 14:05:16,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26702363,1647425920942-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:41:18,2026-07-17 10:41:58-03:00,Buenos Aires,La Matanza,1778,1,1,delivered,MicroServicio,b90f6a90-81e5-11f1-a401-7f72d1cd1344,2026-07-17 10:45:03,2026-07-17 12:40:48,2026-07-17 19:07:20,2026-07-17 22:06:18,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026115612
26702356,1647415920884-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:26:44,2026-07-22 10:41:42-03:00,Buenos Aires,La Matanza,1757,3,3,delivered,MicroServicio,104250281,2026-07-17 10:45:03,2026-07-17 17:03:45,2026-07-20 15:16:35,2026-07-20 15:15:56,FASTTRACK-OK-NIKE AR-P1_17072026133200
26702337,1647425920936-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:38:56,2026-07-22 10:40:19-03:00,CABA,,1426,1,1,delivered,MicroServicio,6fb73e30-81e5-11f1-81b7-7fc3ee35ec4f,2026-07-17 10:43:03,2026-07-17 13:12:19,2026-07-18 18:21:47,2026-07-18 21:20:44,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26702336,1647425920940-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:40:09,2026-07-23 10:40:26-03:00,Buenos Aires,San Vicente,1865,3,3,delivered,MicroServicio,104250279,2026-07-17 10:43:02,2026-07-17 17:03:45,2026-07-20 11:36:35,2026-07-20 11:35:08,FASTTRACK-OK-NIKE AR-P1_17072026133200
26702327,1647425920938-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:39:25,2026-07-17 10:39:43-03:00,Buenos Aires,Vicente Lopez,1603,1,1,delivered,MicroServicio,713f87c0-81e5-11f1-95ab-87f141974870,2026-07-17 10:43:02,2026-07-17 12:40:48,2026-07-17 16:10:29,2026-07-17 19:09:27,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026115612
26702322,1647421695375-01,Viamo,Viamo - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-17,2026-07-17 10:39:03,2026-07-22 10:40:05-03:00,Buenos Aires,La Plata,1902,1,1,delivered,MicroServicio,9J5DZN3R,2026-07-17 10:42:03,2026-07-17 14:29:28,2026-07-21 10:42:53,2026-07-20 17:14:46,PICKIT - OK - MULTIBRAND - MSC-P1_16072026165751
26702310,1647425920934-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,shipped,2026-07-17,2026-07-17 10:37:37,2026-07-22 10:37:57-03:00,CABA,,1082,2,2,ready_to_pickup,MicroServicio,8NN2ZE42,2026-07-17 10:42:03,2026-07-17 14:29:25,,2026-07-20 18:31:17,PICKIT-OK_- NIKE AR-P1_17072026102254
26702308,1647425920928-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:35:42,2026-07-27 10:38:45-03:00,Salta,,4560,1,1,delivered,MicroServicio,360003038896590,2026-07-17 10:42:03,2026-07-17 17:03:37,2026-07-22 12:49:25,2026-07-22 12:34:03,ANDREANI_MSC-OK - NIKE AR-P1_17072026133352
26702294,2000014065265185,Liliana AR,Liliana AR - MELI - Directa,Cabify,Meliflex,me2_flex_bsas,all,delivered,2026-07-17,2026-07-17 10:36:57,2026-07-20 00:00:00,Buenos Aires,,1687,1,1,not_delivered,MicroServicio,27f877b8-81e5-11f1-8354-1a08e220de6f,2026-07-17 10:41:02,2026-07-18 11:01:02,,2026-07-20 20:52:55,CABIFY-OK_- MULTIBRAND-P1_17072026153433
26702284,HTH_26650171_0,Topper,Topper - Mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-07-17,2026-07-17 10:38:30,2026-07-24 10:38:30,Córdoba,,5012,1,1,delivered,MicroServicio,EC40003655931,2026-07-17 10:39:02,2026-07-20 13:34:26,2026-07-21 19:03:49,2026-07-21 18:53:53,TOPPER-OCASA-P1_20072026084032
26702281,1647425920926-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:35:27,2026-07-24 10:36:47-03:00,Rio Negro,,8324,1,1,delivered,MicroServicio,360003038891130,2026-07-17 10:39:03,2026-07-17 17:03:37,2026-07-21 17:38:06,2026-07-21 17:33:12,ANDREANI_MSC-OK - NIKE AR-P1_17072026133352
26702279,1647425920930-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:36:21,2026-07-17 10:36:44-03:00,CABA,,1417,3,3,delivered,MicroServicio,e10a2407-81e4-11f1-8354-1a08e220de6f,2026-07-17 10:39:03,2026-07-17 13:10:37,2026-07-17 17:28:28,2026-07-17 20:27:56,CABIFY-OK - NIKE AR - SAMEDAY-P1_16072026204146
26702277,1647425920924-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:35:13,2026-07-17 10:36:27-03:00,Buenos Aires,La Matanza,1704,1,1,delivered,MicroServicio,e1083427-81e4-11f1-8224-76e43fc6c387,2026-07-17 10:39:02,2026-07-17 13:10:37,2026-07-17 17:48:54,2026-07-17 20:48:22,CABIFY-OK - NIKE AR - SAMEDAY-P1_16072026204146
26702250,1647425920922-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:34:31,2026-07-24 10:34:49-03:00,Santa Fe,,2136,1,1,delivered,MicroServicio,360003038890200,2026-07-17 10:38:02,2026-07-17 17:03:37,2026-07-21 10:09:34,2026-07-21 10:08:38,ANDREANI_MSC-OK - NIKE AR-P1_17072026133352
26702247,1647420567014-01,Lidherma AR,Lidherma AR - Directa - VTEX,Ocasa,SPU,Ocasa_Spu_Calle:16,spu,delivered,2026-07-17,2026-07-17 10:34:22,2026-07-23 10:34:41-03:00,Buenos Aires,La Plata,1900,4,4,delivered,MicroServicio,EC40003655926,2026-07-17 10:37:02,2026-07-20 07:23:18,2026-07-21 14:39:35,2026-07-21 14:28:16,OCASA_OK_MULTIBRAND-P1_17072026134816
26702225,1647425920910-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:32:14,2026-07-22 10:32:39-03:00,Buenos Aires,Tres De Febrero,1657,1,1,delivered,MicroServicio,53ae3650-81e4-11f1-8979-8378a8c49925,2026-07-17 10:35:03,2026-07-17 13:12:19,2026-07-18 19:38:44,2026-07-18 22:37:42,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26702222,1647425920912-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:32:17,2026-07-23 10:32:36-03:00,Buenos Aires,Mar Chiquita,7605,1,1,delivered,MicroServicio,360003038885220,2026-07-17 10:35:03,2026-07-17 17:03:37,2026-07-20 13:24:34,2026-07-20 13:15:30,ANDREANI_MSC-OK - NIKE AR-P1_17072026133352
26702219,1647425920904-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:31:24,2026-07-17 10:32:14-03:00,Buenos Aires,Esteban Echeverria,1838,1,1,delivered,MicroServicio,524bec40-81e4-11f1-a2a0-953bb2e6c96d,2026-07-17 10:35:03,2026-07-17 12:40:48,2026-07-17 19:10:22,2026-07-17 22:09:20,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026115612
26702218,1647425920906-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:31:42,2026-07-22 10:32:00-03:00,Buenos Aires,Lomas De Zamora,1834,2,2,delivered,MicroServicio,104250270,2026-07-17 10:35:03,2026-07-17 17:03:45,2026-07-20 13:48:37,2026-07-20 13:47:39,FASTTRACK-OK-NIKE AR-P1_17072026133200
26702216,1647420567012-01,Lidherma AR,Lidherma AR - Directa - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,shipped,2026-07-17,2026-07-17 10:33:20,2026-07-28 10:33:38-03:00,Mendoza,,5600,7,7,shipped,MicroServicio,EC40003655916,2026-07-17 10:35:03,2026-07-20 07:23:18,,,OCASA_OK_MULTIBRAND-P1_17072026134816
26702196,1647425920900-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:30:25,2026-07-22 10:30:47-03:00,Cordoba,,5016,2,2,delivered,MicroServicio,0add2140-81e4-11f1-8a3b-ffedef818f57,2026-07-17 10:33:03,2026-07-17 18:45:46,2026-07-20 11:55:03,2026-07-20 14:53:59,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26702194,1647425920898-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:30:15,2026-07-22 10:30:42-03:00,CABA,,1437,1,1,delivered,MicroServicio,0d3e4850-81e4-11f1-a71f-7f18dfa5ae73,2026-07-17 10:33:03,2026-07-17 13:12:19,2026-07-18 16:42:48,2026-07-18 19:41:46,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26702193,1647415920805-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,shipped,2026-07-17,2026-07-17 10:02:23,2026-07-27 10:29:46-03:00,Tucuman,,4000,2,2,shipped,MicroServicio,0a543730-81e4-11f1-a76d-c7519ba8bc16,2026-07-17 10:33:03,2026-07-17 18:45:46,,,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26702192,1647420567008-01,Lidherma AR,Lidherma AR - Directa - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:30:25,2026-07-24 10:31:38-03:00,Buenos Aires,Berisso,1923,3,3,delivered,MicroServicio,104250268,2026-07-17 10:33:03,2026-07-20 18:41:39,2026-07-22 13:29:35,2026-07-22 13:28:59,FASTTRACK-OTTO-MULTIBRAND-P1_17072026201447
26702185,1647420567010-01,Lidherma AR,Lidherma AR - Directa - VTEX,Moova,SPU,Moova_Spu_Calle:34,spu,delivered,2026-07-17,2026-07-17 10:30:34,2026-07-27 23:59:59-03:00,CABA,,1431,3,3,delivered,MicroServicio,0a36f8e0-81e4-11f1-92cc-275e318c4f10,2026-07-17 10:33:03,2026-07-20 07:23:15,2026-07-20 17:57:28,2026-07-20 20:56:26,MOOVA-OK - MULTIBRAND - SPU-P1_17072026201309
26702180,HTH_26406128_0,Topper,Topper - Mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,shipped,2026-07-17,2026-07-17 10:32:09,2026-07-24 10:32:09,San Juan,,5400,1,1,shipped,MicroServicio,EC40003655900,2026-07-17 10:33:03,2026-07-20 13:34:26,,,TOPPER-OCASA-P1_20072026084032
26702164,1647415920894-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:28:25,2026-07-17 10:29:17-03:00,Buenos Aires,La Matanza,1757,1,1,delivered,MicroServicio,e648e960-81e3-11f1-b605-ef176a5bd17b,2026-07-17 10:32:03,2026-07-17 12:40:48,2026-07-17 19:35:23,2026-07-17 22:34:21,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026115612
26702162,1647415920890-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:27:30,2026-07-22 10:27:45-03:00,Santa Fe,,2000,2,2,delivered,MicroServicio,e62545f0-81e3-11f1-a735-f15257c25712,2026-07-17 10:32:02,2026-07-17 18:45:46,2026-07-21 10:23:45,2026-07-21 13:22:44,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26702142,1647415920886-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-17,2026-07-17 10:26:46,2026-07-22 10:27:01-03:00,Buenos Aires,Pilar,1629,1,1,delivered,MicroServicio,9VRBNOO2,2026-07-17 10:30:07,2026-07-17 14:29:25,2026-07-20 18:35:48,2026-07-20 17:35:31,PICKIT-OK_- NIKE AR-P1_17072026102254
26702141,1647415920878-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:25:09,2026-07-23 10:25:30-03:00,Santa Fe,,2300,4,4,delivered,MicroServicio,a111b250-81e3-11f1-9680-d75080325776,2026-07-17 10:30:06,2026-07-17 18:45:46,2026-07-18 12:57:04,2026-07-18 15:56:02,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26702125,1647414413609-01,Topper,Topper - VTEX,Pickit,SPU,pickit,all,shipped,2026-07-17,2026-07-17 10:23:01,2026-07-28 10:26:28-03:00,Entre Rios,,3100,1,1,ready_to_pickup,PICKIT V2,7XEB2QY1,2026-07-17 10:29:04,2026-07-20 12:53:16,,2026-07-21 21:14:11,TOPPER-PICKITV2-P1_20072026122750
26702124,1647414413615-01,Topper,Topper - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:26:20,2026-07-17 10:26:37-03:00,Buenos Aires,Quilmes,1878,2,2,delivered,MicroServicio,7cb88da0-81e3-11f1-b1b2-b357ad46c97b,2026-07-17 10:29:03,2026-07-17 18:24:07,2026-07-17 20:05:46,2026-07-17 23:04:44,TOPPER - MOOVA - SAMEDAY-P1_17072026121044
26702120,1647414413613-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,shipped,2026-07-17,2026-07-17 10:25:01,2026-07-24 10:25:17-03:00,Caseros,,1678,1,1,ready_to_pickup,MicroServicio,360003038877430,2026-07-17 10:29:03,2026-07-20 11:48:03,,2026-07-21 07:08:55,TOPPER - ANDREANI-P1_20072026061947
26702107,1647415920874-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:23:37,2026-07-17 10:23:51-03:00,Buenos Aires,Quilmes,1876,1,1,delivered,MicroServicio,5729f4ee-81e3-11f1-bec4-aeb2d383471d,2026-07-17 10:28:03,2026-07-17 13:10:37,2026-07-17 17:09:49,2026-07-17 20:09:17,CABIFY-OK - NIKE AR - SAMEDAY-P1_16072026204146
26702092,HTH_26609121_0,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-07-17,2026-07-17 10:25:15,2026-07-24 10:25:15,Córdoba,,5929,1,1,delivered,MicroServicio,EC40003655863,2026-07-17 10:26:03,2026-07-17 13:38:33,2026-07-21 10:18:47,2026-07-21 10:03:07,OCASA_OK_NIKE AR-P1_17072026131529
26702091,1647414413611-01,Topper,Topper - VTEX,Pickit,SPU,pickit,all,shipped,2026-07-17,2026-07-17 10:24:14,2026-07-24 10:24:32-03:00,Buenos Aires,La Plata,1901,6,6,ready_to_pickup,PICKIT V2,9LDNZK21,2026-07-17 10:27:03,2026-07-20 12:53:16,,2026-07-21 17:11:14,TOPPER-PICKITV2-P1_20072026122750
26702074,1647415920870-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:21:58,2026-07-17 10:23:03-03:00,Buenos Aires,Pilar,1635,1,1,delivered,MicroServicio,103f5f74-81e3-11f1-8224-76e43fc6c387,2026-07-17 10:26:03,2026-07-17 13:10:37,2026-07-17 18:33:48,2026-07-17 21:33:15,CABIFY-OK - NIKE AR - SAMEDAY-P1_16072026204146
26702073,1647415920856-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:19:56,2026-07-22 10:22:49-03:00,Chaco,,3502,1,1,delivered,MicroServicio,1094c800-81e3-11f1-a4dc-81f77649e0cd,2026-07-17 10:26:03,2026-07-17 18:45:46,2026-07-20 14:28:40,2026-07-20 17:27:37,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26702072,1647415920872-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Mall:NDIS-Cordoba,spu,delivered,2026-07-17,2026-07-17 10:22:30,2026-07-24 10:22:48-03:00,Cordoba,,5000,1,1,delivered,MicroServicio,EC40003655862,2026-07-17 10:26:03,2026-07-17 13:38:33,2026-07-21 10:08:58,2026-07-21 09:54:16,OCASA_OK_NIKE AR-P1_17072026131529
26702071,1647415920864-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:20:49,2026-07-22 10:21:35-03:00,Buenos Aires,San Nicolas,2900,1,1,delivered,MicroServicio,0ff7ebe0-81e3-11f1-89c1-e9a750811e20,2026-07-17 10:26:03,2026-07-17 18:45:46,2026-07-20 19:07:55,2026-07-20 22:06:53,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26702066,1647415920854-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:19:40,2026-07-24 10:21:17-03:00,Buenos Aires,San Pedro,2930,2,2,delivered,MicroServicio,104250265,2026-07-17 10:26:03,2026-07-17 17:03:41,2026-07-20 12:04:35,2026-07-20 12:03:17,FASTTRACK-OK-NIKE AR-P1_16072026183050
26702056,1647414413607-01,Topper,Topper - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:22:08,2026-07-17 10:22:26-03:00,Buenos Aires,,1670,3,3,delivered,MicroServicio,eb9fcec0-81e2-11f1-823d-fdcb007aae1b,2026-07-17 10:25:02,2026-07-17 18:24:07,2026-07-17 20:05:10,2026-07-17 23:04:08,TOPPER - MOOVA - SAMEDAY-P1_17072026121044
26702052,1647415920860-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:20:14,2026-07-17 10:20:37-03:00,Buenos Aires,Quilmes,1876,1,1,delivered,MicroServicio,a4ab5f68-81e2-11f1-8354-1a08e220de6f,2026-07-17 10:23:03,2026-07-17 13:10:37,2026-07-17 17:04:09,2026-07-17 20:03:37,CABIFY-OK - NIKE AR - SAMEDAY-P1_16072026204146
26702050,1647415920852-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:19:35,2026-07-22 10:19:55-03:00,Buenos Aires,Escobar,1627,3,3,delivered,MicroServicio,a485bb30-81e2-11f1-8f72-e5067649347c,2026-07-17 10:23:03,2026-07-17 13:12:19,2026-07-18 21:19:07,2026-07-19 00:18:04,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26702049,1647415920858-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:20:02,2026-07-22 10:20:20-03:00,Buenos Aires,San Miguel,1663,2,2,delivered,MicroServicio,104250263,2026-07-17 10:23:03,2026-07-20 18:42:12,2026-07-21 09:35:35,2026-07-21 09:34:06,FASTTRACK-OK-NIKE AR-P1_17072026181212
